id,name,age,gender,votes
1,John Doe,35,M,2500
2,Jane Smith,28,F,1800
3,Michael Johnson,42,M,3200
4,Sarah Williams,31,F,2100
5,Robert Brown,47,M,2800
6,Emily Davis,26,F,1500
7,David Taylor,39,M,1900
8,Samantha Clark,33,F,2300
9,William Anderson,41,M,2700
10,Olivia Martinez,29,F,2000
11,Matthew Thomas,36,M,2400
12,Ava Rodriguez,32,F,2600
13,James Lee,45,M,3000
14,Emma Hall,27,F,1700
15,Liam Harris,38,M,2200
16,Grace Lewis,30,F,1900
17,Noah Martin,43,M,2900
18,Sophia Young,25,F,1600
19,Benjamin White,37,M,2400
20,Chloe Turner,34,F,2100
21,Alexander Hernandez,40,M,2700
22,Mia Walker,28,F,1900
23,Ethan Allen,44,M,3100
24,Avery Scott,31,F,2000
25,Daniel Green,26,M,1700
26,Abigail Hill,36,F,2200
27,Logan Adams,29,M,1800
28,Elizabeth Baker,35,F,2400
29,Christopher Murphy,33,M,2300
30,Isabella Carter,39,F,2500
31,Joseph Turner,47,M,3000
32,Amelia Mitchell,27,F,1600
33,David Harris,38,M,2100
34,Sophia King,32,F,2600
35,William Clark,42,M,2900
36,Emily Stewart,30,F,1900
37,Michael Nelson,45,M,3100
38,Olivia Cooper,25,F,1500
39,Alexander Allen,41,M,2800
40,Grace Edwards,33,F,2200
41,Elijah King,37,M,2500
42,Samantha Parker,34,F,2100
43,Lucas Turner,43,M,2900
44,Ava Baker,26,F,1800
45,Logan Green,29,M,1900
46,Charlotte Anderson,39,F,2300
47,Mason Wilson,31,M,2000
48,Emily Davis,28,F,1700
49,Carter Brown,36,M,2400
50,Sofia Thompson,30,F,2000
